1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000
-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000
4.991,5.832,2.848,2.262,1.692,1.770,1.617,1.671,1.683,1.636,1.594,1.468,1.174,0.877,0.586,0.781,1.090,1.057,0.677,0.479,0.442,0.439,0.449,0.469,0.367,0.333,0.350,0.334,0.258,0.278,0.317,0.187,0.239,0.198,0.278,0.217,0.256,0.201,0.171,0.114,0.131,0.124,0.125,0.127,0.107,0.123,0.135,0.106,0.192,0.154,0.141,0.117,0.102,0.104,0.070,0.106,0.083,0.078,0.090,0.073,0.049,0.079,0.071,0.069,0.059,0.052,0.042,0.057,0.039,0.041,0.042,0.049,0.046,0.048,0.049,0.041,0.040,0.028,0.021,0.020,0.028,0.029,0.022,0.024,0.016,0.013,0.016,0.012,0.012,0.011,0.010,0.010,0.009,0.007,0.009,0.011,0.008,0.006,0.006,0.008,0.008,0.008,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001
1504.997,1559.130,781.555,238.800,113.112,102.097,60.877,43.409,29.471,19.674,17.977,14.071,10.872,9.806,7.749,6.400,5.785,5.004,3.528,3.479,3.056,2.883,2.500,2.641,2.784,5.335,5.796,4.475,4.462,3.179,3.493,3.925,3.342,3.239,2.779,2.567,2.222,1.530,1.956,2.013,2.283,2.550,3.294,3.757,3.893,4.546,4.333,4.505,4.248,3.576,3.571,3.845,3.753,2.531,2.907,2.168,2.639,2.477,4.645,3.965,3.801,4.727,5.985,5.469,6.036,5.059,3.215,2.243,1.790,1.790,2.363,3.385,3.340,3.277,3.295,3.636,3.321,4.787,5.031,5.813,4.957,3.795,3.141,3.040,1.774,1.766,1.956,1.645,1.417,2.298,3.421,3.391,4.287,5.579,4.077,3.674,3.924,2.702,1.804,2.030,2.001,1.848,2.083,2.140,1.869,1.618,1.843,2.469,2.539,3.224,3.219,3.184,2.200,2.011,1.238,0.622,1.010,1.214,1.269,1.178,1.146,0.932,0.748,0.917,0.904,0.604,0.524,0.429,0.359,0.307,0.362,0.316,0.381,0.357,0.416,0.387,0.307,0.262,0.310
5.038,6.239,4.771,2.316,1.665,2.013,1.692,2.218,1.710,1.947,1.197,1.117,1.275,1.051,0.907,0.878,1.011,0.777,0.740,0.624,0.447,0.323,0.369,0.336,0.382,0.380,0.421,0.456,0.358,0.448,0.421,0.299,0.258,0.237,0.239,0.289,0.252,0.194,0.202,0.166,0.184,0.142,0.119,0.082,0.131,0.147,0.124,0.148,0.112,0.098,0.125,0.129,0.098,0.105,0.091,0.117,0.088,0.112,0.089,0.061,0.078,0.067,0.078,0.057,0.058,0.050,0.050,0.051,0.046,0.044,0.037,0.037,0.043,0.040,0.036,0.032,0.030,0.027,0.022,0.017,0.019,0.018,0.019,0.022,0.023,0.019,0.018,0.017,0.014,0.013,0.012,0.011,0.008,0.012,0.009,0.009,0.008,0.009,0.008,0.009,0.010,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001
870.459,968.157,394.910,202.169,145.151,104.788,64.564,37.823,20.315,14.958,10.869,10.129,8.870,7.101,8.817,6.293,6.223,6.029,5.509,4.698,4.292,3.981,4.400,3.448,3.805,4.382,4.726,6.583,6.292,5.113,4.023,2.903,2.706,2.469,2.058,1.557,1.274,1.364,1.182,1.225,1.354,1.681,1.749,1.676,1.407,1.572,1.462,1.305,1.478,1.387,1.851,2.451,2.905,2.721,2.546,1.849,1.522,1.264,0.950,1.248,1.443,1.219,1.671,1.781,1.538,1.511,1.139,0.965,0.769,0.778,0.840,0.943,0.946,0.924,0.802,0.761,0.838,0.959,1.190,1.510,1.887,2.160,1.914,1.761,1.555,1.268,1.533,1.589,1.557,1.392,1.045,1.161,1.244,1.312,1.293,0.873,0.700,0.570,0.451,0.401,0.351,0.321,0.276,0.318,0.359,0.321,0.382,0.370,0.402,0.258,0.239,0.264,0.343,0.422,0.531,0.565,0.623,0.594,0.535,0.459,0.424,0.307,0.227,0.195,0.236,0.253,0.255,0.257,0.231,0.233,0.272,0.220,0.170,0.163,0.114,0.084,0.082,0.101,0.114
0.004,0.004,0.002,0.002,0.001,0.002,0.003,0.004,0.018,0.586,0.706,0.777,0.768,0.309,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.018,0.093,0.088,0.081,0.084,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.029,0.031,0.029,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.012,0.012,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.003,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001
113400.581,118679.698,29523.989,19032.384,11830.711,5877.008,5222.128,3558.840,2719.292,1961.237,1658.442,1519.148,1462.290,1216.903,969.785,898.730,766.329,750.661,607.526,527.061,543.171,505.450,467.870,419.397,355.459,332.270,341.129,311.201,298.546,259.721,254.861,221.325,213.967,221.217,169.196,159.109,162.935,142.863,160.065,150.426,134.494,118.198,102.141,116.171,107.403,105.569,81.467,97.670,93.979,90.853,77.404,62.736,70.171,57.443,73.364,68.062,61.857,63.087,62.544,58.264,57.389,49.971,41.307,46.184,44.628,46.985,41.493,43.879,36.086,33.365,36.986,32.208,29.199,22.755,25.148,28.006,29.948,25.582,17.805,23.467,20.490,21.240,17.816,16.637,18.052,20.418,17.582,15.978,15.133,11.268,9.909,14.231,13.863,11.942,14.026,11.207,10.771,11.065,6.743,7.176,8.707,7.617,8.446,9.493,7.970,5.763,5.484,5.968,7.569,6.113,4.657,5.601,6.939,5.755,4.096,3.546,4.450,4.332,4.231,3.972,3.847,4.427,4.241,3.394,3.587,2.916,1.718,2.816,2.733,2.902,3.005,3.208,2.377,2.095,2.307,2.852,2.611,1.756,1.822
7.718,8.865,3.436,2.591,1.625,1.135,1.576,1.895,1.722,1.524,1.966,1.877,1.532,0.811,0.872,1.022,0.700,0.903,0.502,0.854,0.635,0.463,0.357,0.420,0.318,0.450,0.506,0.455,0.256,0.362,0.236,0.225,0.376,0.306,0.384,0.288,0.310,0.241,0.247,0.269,0.239,0.178,0.232,0.238,0.197,0.207,0.097,0.101,0.126,0.072,0.100,0.111,0.096,0.123,0.111,0.135,0.132,0.118,0.081,0.099,0.102,0.065,0.082,0.090,0.073,0.080,0.084,0.076,0.064,0.064,0.061,0.054,0.055,0.048,0.048,0.055,0.051,0.053,0.046,0.035,0.018,0.025,0.031,0.033,0.028,0.018,0.020,0.024,0.031,0.028,0.023,0.023,0.015,0.014,0.016,0.014,0.015,0.011,0.012,0.012,0.013,0.014,0.011,0.010,0.012,0.011,0.006,0.007,0.007,0.008,0.007,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002
1186.066,1265.007,722.270,359.300,196.518,121.670,76.855,68.529,45.195,41.635,20.882,20.305,11.240,10.228,7.891,6.770,8.232,10.212,8.236,7.072,4.802,4.135,3.163,2.952,3.225,4.148,9.111,10.081,9.464,9.986,4.214,3.479,3.873,3.914,3.188,3.012,2.748,2.568,3.056,3.371,3.221,3.444,3.300,3.308,3.140,3.465,4.129,4.011,4.030,3.416,3.148,3.439,4.024,4.607,5.090,5.885,5.791,6.111,7.191,7.236,7.452,7.899,8.081,7.967,7.266,6.790,5.381,3.999,3.204,3.016,2.299,2.305,2.889,3.893,4.196,4.144,3.935,3.437,2.997,2.633,2.758,2.852,2.325,2.269,2.207,2.219,2.671,2.970,3.014,2.632,2.084,1.355,1.064,1.080,1.108,1.322,1.337,1.468,1.617,1.503,1.859,2.185,1.930,1.677,1.473,0.924,0.853,0.881,0.991,0.844,0.811,0.952,1.061,1.098,1.196,1.056,0.767,0.892,0.916,0.753,0.640,0.541,0.485,0.435,0.566,0.560,0.590,0.607,0.669,0.650,0.656,0.604,0.441,0.321,0.246,0.223,0.260,0.260,0.310
3.148,3.686,3.287,1.377,1.384,1.273,1.456,1.281,1.653,1.214,0.805,0.685,0.807,0.578,0.738,0.894,0.887,0.494,0.361,0.395,0.430,0.425,0.249,0.373,0.480,0.425,0.388,0.339,0.420,0.383,0.239,0.262,0.201,0.238,0.176,0.242,0.233,0.222,0.176,0.119,0.112,0.124,0.177,0.121,0.122,0.126,0.113,0.100,0.126,0.118,0.141,0.078,0.102,0.086,0.092,0.063,0.075,0.080,0.060,0.065,0.051,0.052,0.051,0.041,0.042,0.038,0.046,0.039,0.042,0.040,0.029,0.034,0.028,0.025,0.032,0.023,0.025,0.024,0.016,0.013,0.015,0.014,0.015,0.016,0.011,0.010,0.008,0.004,0.005,0.008,0.008,0.006,0.006,0.005,0.005,0.007,0.007,0.006,0.005,0.008,0.008,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
535.676,565.476,514.448,257.976,133.724,100.083,67.723,49.154,41.853,38.307,23.812,17.677,14.207,11.501,10.769,7.277,6.126,4.231,4.609,4.485,2.961,3.027,3.042,2.668,4.855,7.838,8.849,8.056,6.686,3.810,2.510,2.213,2.076,1.963,1.737,1.605,1.246,0.946,0.859,0.932,1.165,1.144,1.241,1.122,0.891,0.869,0.829,0.820,0.706,0.611,0.828,0.740,1.135,1.246,1.203,1.504,1.273,0.913,0.829,1.352,1.535,1.681,1.416,1.037,0.950,0.913,0.935,0.638,0.545,0.505,0.558,0.765,0.779,0.735,0.556,0.525,0.479,0.600,0.608,0.530,0.496,0.472,0.391,0.483,0.467,0.539,0.461,0.465,0.413,0.363,0.315,0.304,0.387,0.474,0.550,0.515,0.511,0.427,0.284,0.250,0.258,0.226,0.248,0.335,0.347,0.381,0.456,0.463,0.404,0.387,0.373,0.303,0.228,0.222,0.199,0.215,0.185,0.158,0.168,0.133,0.116,0.126,0.105,0.104,0.097,0.079,0.069,0.075,0.076,0.088,0.090,0.105,0.119,0.122,0.112,0.104,0.075,0.047,0.051
