1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000
-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000
1.238,1.590,1.482,1.776,1.629,1.344,1.385,1.267,0.909,0.688,0.698,0.371,0.349,0.330,0.395,0.383,0.545,0.612,0.542,0.400,0.344,0.273,0.230,0.416,0.446,0.374,0.379,0.414,0.371,0.506,0.374,0.400,0.432,0.211,0.231,0.268,0.199,0.143,0.129,0.143,0.124,0.084,0.083,0.087,0.126,0.122,0.120,0.119,0.107,0.063,0.059,0.071,0.057,0.055,0.055,0.112,0.081,0.106,0.058,0.062,0.054,0.070,0.035,0.048,0.044,0.048,0.042,0.033,0.037,0.039,0.040,0.043,0.036,0.043,0.040,0.018,0.020,0.015,0.017,0.041,0.034,0.041,0.036,0.034,0.031,0.028,0.030,0.027,0.025,0.029,0.020,0.027,0.029,0.021,0.021,0.019,0.021,0.018,0.017,0.015,0.014,0.012,0.010,0.009,0.012,0.015,0.015,0.012,0.012,0.009,0.010,0.009,0.005,0.005,0.007,0.009,0.007,0.006,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
453.721,494.782,299.232,148.122,120.300,83.680,59.464,39.740,37.542,33.491,19.101,17.699,13.492,12.085,11.358,8.669,8.886,7.595,10.698,9.345,10.330,7.601,6.015,4.214,5.903,7.391,8.230,10.813,9.999,12.737,14.201,11.460,11.476,10.199,5.946,4.732,4.466,4.871,3.131,2.847,2.600,2.384,1.746,1.700,2.499,3.104,3.682,4.295,3.520,2.839,2.198,1.955,1.970,2.347,2.792,2.380,2.427,2.595,1.997,2.724,2.844,3.671,3.935,3.334,2.700,2.396,2.338,2.673,3.185,3.660,3.018,2.549,1.796,1.717,2.084,2.357,2.698,3.091,2.674,2.145,1.803,1.734,1.229,1.411,1.619,1.441,1.197,1.095,0.885,0.820,0.648,0.638,0.650,0.681,0.629,0.693,0.853,0.942,0.901,0.999,0.897,0.840,0.672,0.665,0.684,0.594,0.568,0.500,0.390,0.443,0.443,0.398,0.573,0.672,0.778,0.691,0.545,0.407,0.288,0.251,0.340,0.473,0.501,0.450,0.405,0.271,0.181,0.148,0.152,0.172,0.202,0.228,0.235,0.221,0.189,0.151,0.140,0.144,0.176
0.001,0.002,0.002,0.001,0.002,0.003,0.004,0.004,0.013,0.582,0.682,0.764,0.753,0.281,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.078,0.073,0.069,0.067,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.020,0.022,0.021,0.012,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.005,0.005,0.006,0.006,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
84776.449,90702.361,51183.324,18525.414,10529.834,6830.654,5082.537,3798.638,3116.805,2462.458,1865.689,1472.305,1278.044,916.774,1018.892,763.771,826.080,644.797,545.483,546.845,422.063,445.490,401.406,369.101,381.035,319.217,308.474,264.995,265.637,233.582,279.069,237.872,197.218,194.264,173.392,145.179,170.725,147.454,156.423,134.627,98.906,128.754,112.540,104.732,113.222,102.909,98.677,87.499,81.708,83.406,72.944,75.727,83.048,78.667,63.380,61.068,61.947,54.718,60.405,56.407,50.825,46.712,45.795,45.175,37.347,41.069,44.145,42.340,37.448,31.882,32.241,25.969,28.838,29.991,28.293,27.270,20.769,21.960,23.770,21.958,24.274,24.058,17.207,17.981,16.282,16.303,14.125,13.830,15.167,15.530,12.848,10.561,11.648,10.387,11.396,12.019,8.410,9.428,7.742,6.837,8.171,6.710,7.954,9.055,6.347,6.446,5.667,5.534,5.434,5.861,4.683,4.430,3.685,4.028,3.351,3.480,3.884,4.934,2.985,3.009,2.781,3.807,3.286,2.613,2.783,2.902,2.087,2.022,1.783,2.203,2.027,2.803,1.833,1.983,1.881,1.967,1.964,1.982,1.994
2.289,3.341,2.515,2.250,1.973,1.581,1.275,1.142,0.990,1.077,0.707,0.563,0.680,0.647,0.894,0.889,0.893,0.553,0.470,0.332,0.281,0.291,0.283,0.386,0.366,0.343,0.275,0.394,0.507,0.452,0.481,0.283,0.263,0.202,0.216,0.185,0.174,0.152,0.134,0.155,0.155,0.090,0.111,0.099,0.101,0.083,0.090,0.085,0.121,0.088,0.095,0.085,0.081,0.075,0.088,0.071,0.071,0.041,0.065,0.068,0.048,0.053,0.047,0.039,0.030,0.028,0.024,0.032,0.041,0.025,0.027,0.024,0.030,0.029,0.028,0.026,0.029,0.033,0.037,0.035,0.025,0.022,0.025,0.027,0.024,0.022,0.025,0.020,0.024,0.021,0.016,0.017,0.015,0.013,0.013,0.011,0.010,0.008,0.007,0.007,0.008,0.009,0.009,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002
951.080,957.302,757.562,281.146,99.973,51.995,45.926,39.944,39.850,34.936,22.136,16.484,11.586,8.075,6.166,5.846,5.256,4.585,4.626,5.530,3.079,3.372,2.623,2.914,3.972,6.722,11.687,22.172,64.887,62.567,65.622,62.632,43.146,20.336,11.304,5.691,3.351,2.368,2.230,1.581,1.685,1.365,1.175,1.264,1.171,1.316,1.753,1.898,1.521,1.980,1.491,1.320,1.628,1.744,1.311,2.011,1.643,1.713,2.092,1.910,2.057,1.797,1.861,2.006,2.433,2.202,3.030,2.636,3.484,3.304,3.214,3.213,2.709,2.280,2.229,2.105,2.737,2.793,2.977,2.782,2.462,2.157,1.746,1.567,1.610,1.403,1.634,1.575,1.656,1.808,1.419,1.187,1.161,1.160,1.079,1.101,1.053,0.895,0.847,0.813,0.736,0.726,0.578,0.521,0.559,0.591,0.797,1.166,1.152,1.027,1.017,0.745,0.435,0.427,0.536,0.362,0.310,0.298,0.295,0.278,0.308,0.309,0.299,0.342,0.304,0.270,0.247,0.177,0.153,0.174,0.310,0.401,0.370,0.351,0.319,0.140,0.103,0.161,0.185
1.275,1.517,1.335,1.333,0.934,1.112,1.094,1.135,0.796,1.009,0.775,0.712,0.570,0.344,0.373,0.357,0.348,0.374,0.444,0.309,0.264,0.315,0.231,0.261,0.313,0.360,0.414,0.684,0.681,0.692,0.539,0.364,0.259,0.216,0.227,0.184,0.169,0.123,0.144,0.116,0.106,0.093,0.090,0.102,0.093,0.100,0.093,0.073,0.081,0.065,0.077,0.097,0.081,0.084,0.067,0.060,0.066,0.077,0.076,0.064,0.068,0.038,0.037,0.042,0.040,0.032,0.039,0.039,0.040,0.025,0.027,0.022,0.027,0.029,0.030,0.024,0.024,0.027,0.023,0.024,0.026,0.027,0.021,0.025,0.028,0.016,0.017,0.022,0.017,0.015,0.015,0.015,0.011,0.011,0.009,0.009,0.010,0.011,0.011,0.009,0.008,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
118.248,137.375,128.091,107.170,70.540,47.825,34.425,32.661,28.480,26.099,23.137,15.681,9.507,8.244,5.339,4.811,4.259,3.071,2.570,2.591,2.624,3.125,5.359,5.710,16.972,27.626,35.611,38.799,41.068,34.747,26.099,24.705,6.364,2.995,2.070,1.056,0.939,1.024,1.014,1.099,0.834,0.709,0.771,0.587,0.540,0.591,0.558,0.608,0.576,0.611,0.646,0.610,0.529,0.680,0.728,1.094,1.563,1.611,1.520,1.267,0.916,0.846,0.610,0.403,0.397,0.357,0.264,0.241,0.259,0.248,0.242,0.251,0.277,0.239,0.199,0.204,0.224,0.205,0.192,0.191,0.187,0.185,0.145,0.187,0.201,0.232,0.217,0.206,0.176,0.149,0.129,0.146,0.178,0.170,0.164,0.168,0.170,0.128,0.124,0.108,0.085,0.087,0.104,0.091,0.075,0.065,0.058,0.047,0.042,0.043,0.039,0.042,0.041,0.037,0.035,0.041,0.043,0.039,0.038,0.031,0.032,0.030,0.036,0.025,0.022,0.022,0.021,0.021,0.021,0.019,0.016,0.015,0.017,0.015,0.016,0.014,0.016,0.019,0.014
2.209,2.621,2.731,2.632,2.138,1.412,1.260,0.789,0.732,0.644,0.728,0.590,0.622,0.623,0.410,0.417,0.580,0.480,0.360,0.464,0.483,0.266,0.275,0.347,0.390,0.401,0.569,0.857,1.279,1.454,1.041,0.646,0.408,0.334,0.205,0.217,0.136,0.143,0.133,0.117,0.102,0.127,0.123,0.137,0.121,0.107,0.080,0.093,0.076,0.096,0.075,0.084,0.069,0.063,0.060,0.100,0.094,0.074,0.100,0.086,0.076,0.069,0.068,0.052,0.044,0.041,0.032,0.038,0.036,0.037,0.034,0.030,0.028,0.022,0.025,0.016,0.015,0.021,0.021,0.020,0.024,0.026,0.027,0.025,0.020,0.022,0.032,0.018,0.023,0.020,0.016,0.016,0.014,0.009,0.011,0.013,0.014,0.010,0.010,0.012,0.009,0.010,0.011,0.010,0.008,0.008,0.008,0.007,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001
2143.672,2293.858,1358.699,455.695,333.822,144.346,118.920,69.136,58.434,43.830,37.567,19.049,10.512,11.624,13.114,8.460,6.652,5.470,5.779,6.818,3.914,4.522,9.278,10.775,23.045,46.851,45.853,49.827,42.768,36.049,22.841,6.526,3.191,3.125,4.207,3.449,4.695,6.116,5.496,5.198,5.173,5.041,4.640,4.824,4.874,4.674,5.882,4.578,4.301,4.054,4.072,4.445,3.664,4.210,5.632,4.610,4.628,7.379,9.543,10.069,8.954,8.206,4.763,4.223,3.551,3.855,3.656,3.952,4.752,7.145,7.097,6.441,6.532,5.493,3.514,5.749,5.353,3.550,4.291,5.098,3.929,3.878,3.963,2.919,1.480,1.297,1.695,1.529,1.881,1.985,1.503,1.288,1.609,1.760,2.491,2.422,3.089,4.136,3.835,3.286,3.853,4.547,3.104,3.419,3.424,2.973,1.670,1.525,1.095,0.868,0.660,0.563,0.538,0.566,0.532,0.596,0.526,0.847,0.965,0.897,0.858,0.822,0.605,0.310,0.350,0.508,0.532,0.460,0.519,0.483,0.542,0.336,0.325,0.328,0.342,0.334,0.311,0.331,0.317
