1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000,9223372036854775808.000
-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000,-9223372036854775808.000
0.011,0.015,0.011,0.003,0.002,0.005,0.011,0.013,0.018,0.094,0.134,0.135,0.134,0.087,0.008,0.003,0.003,0.004,0.005,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.006,0.012,0.023,0.035,0.024,0.037,0.044,0.039,0.013,0.006,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.005,0.001,0.003,0.002,0.017,0.019,0.021,0.005,0.005,0.002,0.001,0.001,0.003,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.004,0.003,0.010,0.011,0.011,0.010,0.010,0.006,0.002,0.003,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.001
2289.625,2413.875,1132.535,520.523,225.393,197.357,144.869,123.096,57.119,44.587,33.056,46.267,27.611,30.877,24.878,17.544,19.788,19.210,17.549,16.272,9.718,9.106,8.401,10.298,9.505,15.555,14.415,15.050,17.006,14.074,9.891,16.573,21.639,21.948,24.034,20.408,14.417,14.798,17.422,24.362,38.303,47.130,50.622,40.595,28.802,18.357,21.502,21.466,19.656,17.187,17.409,19.102,20.658,31.424,36.668,34.565,27.143,25.468,22.355,21.690,17.049,25.857,20.561,24.263,29.359,21.778,24.022,13.046,13.369,18.607,23.858,26.204,28.782,24.577,20.041,14.269,15.712,15.329,17.119,15.281,14.608,19.308,18.858,13.034,10.604,9.519,10.288,11.219,12.480,9.687,10.807,12.240,11.657,10.836,9.677,10.691,10.795,12.491,12.438,10.868,8.271,7.365,7.733,5.341,5.244,5.363,5.601,6.827,5.972,5.047,5.481,5.539,5.302,3.593,4.534,3.739,4.319,3.954,4.792,4.185,3.704,4.050,4.153,4.112,4.158,3.000,2.977,2.517,2.453,2.227,3.745,2.566,2.684,2.550,1.925,1.414,1.741,1.542,1.384
0.121,0.091,0.106,0.260,0.187,0.127,0.074,0.072,0.076,0.067,0.057,0.074,0.111,0.130,0.072,0.065,0.030,0.029,0.044,0.033,0.044,0.038,0.019,0.056,0.073,0.111,0.078,0.048,0.034,0.020,0.019,0.022,0.019,0.018,0.033,0.032,0.008,0.044,0.036,0.031,0.025,0.029,0.017,0.023,0.034,0.030,0.029,0.022,0.031,0.042,0.026,0.018,0.028,0.020,0.016,0.004,0.008,0.026,0.020,0.009,0.011,0.018,0.025,0.020,0.008,0.008,0.011,0.009,0.016,0.010,0.016,0.007,0.007,0.013,0.021,0.011,0.013,0.008,0.005,0.011,0.012,0.018,0.014,0.008,0.007,0.007,0.009,0.005,0.004,0.005,0.003,0.008,0.005,0.006,0.002,0.001,0.001,0.009,0.007,0.005,0.004,0.003,0.003,0.000,0.003,0.007,0.005,0.001,0.004,0.004,0.001,0.001,0.004,0.002,0.003,0.002,0.003,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.003,0.004,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.000,0.000
213.834,254.731,217.166,112.483,75.944,50.378,48.105,43.542,26.994,14.223,9.910,7.222,4.470,4.332,3.632,2.991,4.218,3.192,2.880,5.178,5.369,5.312,5.809,5.379,9.802,6.009,8.260,9.139,7.796,8.070,5.327,3.974,2.852,3.014,5.161,6.173,6.179,6.342,6.594,6.099,7.219,7.658,10.513,11.384,9.384,8.134,9.032,7.182,6.160,11.065,15.633,20.928,23.606,22.880,24.622,22.089,17.069,15.806,12.571,12.788,13.155,12.184,12.447,14.577,12.389,16.847,21.990,22.653,19.828,12.291,6.224,6.882,7.679,7.286,5.583,3.707,3.363,4.948,5.243,7.175,9.019,10.767,11.798,10.768,8.174,8.669,9.105,8.106,7.218,7.109,6.565,5.992,6.030,8.337,9.058,8.845,7.069,3.741,3.196,3.496,5.035,6.636,6.859,6.526,5.120,3.037,2.771,3.145,2.997,2.503,2.234,2.049,1.681,0.990,0.686,1.256,1.338,1.726,1.983,2.079,2.272,2.320,2.796,2.468,2.182,1.819,0.847,0.716,0.617,0.631,0.749,0.870,0.758,0.724,0.652,0.492,0.442,0.331,0.225
0.145,0.397,0.269,0.085,0.106,0.129,0.105,0.087,0.126,0.097,0.065,0.076,0.072,0.055,0.042,0.038,0.119,0.081,0.047,0.077,0.014,0.030,0.036,0.013,0.031,0.035,0.067,0.094,0.046,0.026,0.026,0.008,0.019,0.018,0.009,0.015,0.022,0.014,0.018,0.037,0.022,0.019,0.016,0.005,0.005,0.010,0.015,0.022,0.014,0.017,0.018,0.017,0.023,0.015,0.016,0.023,0.021,0.007,0.021,0.016,0.015,0.011,0.009,0.013,0.008,0.009,0.011,0.015,0.005,0.001,0.008,0.007,0.006,0.006,0.008,0.004,0.006,0.002,0.002,0.004,0.010,0.005,0.002,0.010,0.002,0.003,0.004,0.005,0.005,0.003,0.005,0.002,0.003,0.003,0.002,0.001,0.002,0.004,0.002,0.002,0.003,0.002,0.004,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.001,0.000
642.251,700.462,246.135,224.074,151.378,90.360,46.071,41.994,39.248,30.588,24.617,23.726,14.738,13.624,12.472,11.308,14.467,9.859,14.052,16.684,16.812,18.771,19.002,25.186,18.317,17.731,16.674,25.419,24.306,22.846,15.049,30.952,33.027,47.899,56.486,71.159,102.231,121.361,123.096,103.626,70.648,39.958,29.705,40.388,39.400,40.134,29.908,41.750,52.531,52.505,54.829,40.394,38.773,29.939,25.893,19.219,18.112,17.222,21.893,22.953,28.279,30.181,29.575,33.291,31.043,24.759,31.946,32.554,27.075,30.584,32.667,31.551,26.236,18.848,17.993,19.857,15.655,14.921,14.925,13.594,11.201,12.618,16.702,14.993,14.495,15.152,13.269,11.457,10.687,12.162,10.643,8.832,10.008,10.279,11.218,10.739,9.367,8.210,7.681,10.933,9.484,14.254,14.552,11.734,11.215,14.854,12.829,12.416,10.292,4.644,4.748,6.830,6.451,4.728,4.697,3.923,2.904,3.604,5.900,6.296,6.825,8.293,8.468,7.165,7.725,6.189,2.926,2.122,2.458,2.480,2.877,2.921,2.312,1.149,1.187,0.910,0.870,1.046,1.007
0.280,0.313,0.255,0.029,0.048,0.096,0.099,0.067,0.067,0.052,0.088,0.077,0.053,0.020,0.051,0.069,0.045,0.051,0.038,0.027,0.029,0.048,0.090,0.153,0.103,0.076,0.179,0.169,0.162,0.051,0.077,0.107,0.066,0.099,0.139,0.072,0.055,0.140,0.084,0.062,0.121,0.162,0.156,0.166,0.149,0.128,0.109,0.113,0.120,0.223,0.315,0.102,0.121,0.210,0.175,0.080,0.234,0.087,0.088,0.104,0.217,0.119,0.051,0.060,0.041,0.098,0.122,0.041,0.074,0.040,0.068,0.022,0.068,0.132,0.048,0.050,0.056,0.124,0.080,0.095,0.024,0.037,0.066,0.089,0.077,0.064,0.105,0.055,0.047,0.084,0.064,0.013,0.063,0.044,0.016,0.031,0.086,0.062,0.046,0.046,0.044,0.024,0.036,0.030,0.021,0.022,0.025,0.033,0.020,0.034,0.038,0.018,0.017,0.033,0.022,0.019,0.009,0.020,0.014,0.011,0.022,0.013,0.011,0.015,0.015,0.011,0.011,0.010,0.006,0.007,0.009,0.007,0.008,0.005,0.008,0.005,0.006,0.005,0.005
209.141,234.060,77.916,52.879,51.084,41.893,35.012,32.374,21.525,18.291,12.595,9.842,7.602,6.327,5.025,5.027,13.007,10.886,8.875,12.966,11.315,9.194,11.376,17.747,16.934,16.083,17.665,12.812,15.605,15.575,17.559,18.255,20.363,15.839,19.026,18.947,9.888,13.022,14.347,11.970,10.919,10.511,8.983,5.944,4.456,10.563,7.771,16.192,13.780,22.588,19.059,21.644,8.633,13.693,8.505,9.831,12.237,12.694,15.357,16.914,15.063,12.859,10.539,5.258,5.717,8.105,9.218,10.860,10.725,10.245,13.550,11.529,15.379,15.289,11.061,8.364,7.399,10.960,9.593,11.025,11.606,5.644,9.024,9.053,7.759,10.490,4.025,6.765,5.134,4.144,4.131,3.516,2.903,2.877,3.314,4.293,5.521,4.640,4.564,3.453,4.225,3.221,4.006,4.110,3.827,3.351,2.953,2.108,2.721,3.225,3.624,2.344,2.283,1.444,1.166,0.928,0.875,0.946,0.995,1.544,1.618,1.376,1.121,1.215,1.210,1.016,0.693,0.787,0.752,0.894,0.680,0.379,0.638,0.607,0.701,0.690,0.690,0.667,0.834
0.196,0.397,0.226,0.135,0.093,0.091,0.052,0.077,0.072,0.084,0.021,0.035,0.025,0.035,0.017,0.049,0.046,0.055,0.068,0.063,0.021,0.020,0.047,0.022,0.062,0.028,0.044,0.040,0.044,0.068,0.058,0.042,0.023,0.045,0.077,0.068,0.121,0.063,0.081,0.075,0.022,0.143,0.034,0.067,0.149,0.043,0.141,0.138,0.109,0.108,0.082,0.220,0.094,0.078,0.147,0.156,0.121,0.150,0.146,0.153,0.179,0.160,0.061,0.112,0.181,0.193,0.087,0.111,0.125,0.084,0.094,0.055,0.068,0.104,0.092,0.020,0.052,0.027,0.041,0.054,0.053,0.066,0.063,0.045,0.055,0.038,0.036,0.023,0.066,0.014,0.035,0.046,0.016,0.029,0.024,0.045,0.025,0.046,0.020,0.005,0.024,0.027,0.026,0.034,0.028,0.024,0.020,0.020,0.021,0.008,0.018,0.007,0.015,0.012,0.015,0.014,0.015,0.020,0.015,0.012,0.015,0.006,0.012,0.003,0.007,0.013,0.008,0.008,0.008,0.006,0.005,0.002,0.002,0.001,0.005,0.004,0.005,0.004,0.003
77.759,90.529,34.555,27.912,15.191,14.476,10.200,10.685,9.978,8.430,8.347,7.744,4.536,3.077,2.172,3.565,3.050,4.660,5.810,9.645,8.813,8.947,6.284,7.135,6.558,4.692,4.413,5.467,4.956,4.205,5.280,5.034,6.547,7.092,8.031,6.445,4.667,5.684,4.395,6.536,6.930,8.523,9.311,9.485,9.740,7.062,5.889,4.576,4.461,4.401,5.578,5.881,7.716,5.169,5.218,5.192,5.849,4.296,3.922,4.690,4.224,4.152,4.095,4.735,5.011,5.387,4.297,4.266,5.076,3.920,3.006,2.946,4.486,5.231,5.771,5.532,6.518,6.560,6.074,5.503,6.583,5.399,8.312,8.861,9.290,8.835,4.806,2.017,1.841,1.658,3.012,4.066,4.003,3.230,1.748,1.841,1.633,2.349,1.712,2.461,1.727,1.206,1.593,2.670,2.994,2.496,2.195,1.614,1.700,1.087,1.404,1.792,2.117,1.989,1.351,0.907,0.788,1.425,1.500,1.840,1.469,0.903,0.620,1.204,1.440,1.776,1.661,1.034,0.745,1.043,1.052,0.840,0.703,0.630,1.042,1.078,1.073,0.837,0.436
